47181 records to read
03/29/23	19:42:17	8778
03/29/23	19:42:19	9182
03/29/23	19:42:20	9197
03/29/23	19:42:21	9193
03/29/23	19:42:22	9180
03/29/23	19:42:23	9178
03/29/23	19:42:24	9168
03/29/23	19:42:25	9157
03/29/23	19:42:26	9154
03/29/23	19:42:27	9153
03/29/23	19:51:41	5368
03/29/23	19:51:54	5278
03/29/23	19:51:55	5078
03/29/23	19:51:56	4884
03/29/23	19:51:57	6138
03/29/23	19:51:58	7558
03/29/23	19:51:59	7604
03/29/23	19:52:00	7597
03/29/23	19:52:01	7577
03/29/23	19:52:02	7567
03/29/23	19:52:04	7559
04/04/23	13:06:37	3133
04/04/23	13:06:38	2489
04/04/23	13:06:39	2901
04/04/23	13:06:40	3350
04/04/23	13:06:42	3213
04/04/23	13:06:43	3660
04/04/23	13:06:44	4183
04/04/23	13:06:45	3970
04/04/23	13:06:46	4417
04/04/23	13:06:47	6244
04/04/23	13:10:28	4485
04/04/23	13:10:29	6483
04/04/23	13:10:31	6681
04/04/23	13:10:32	6590
04/04/23	13:10:33	6574
04/04/23	13:10:34	6779
04/04/23	13:10:35	6840
04/04/23	13:10:36	7008
04/04/23	13:10:37	7041
04/04/23	13:10:38	6965
04/04/23	13:40:31	56
04/04/23	13:40:32	56
04/04/23	13:40:33	56
04/04/23	13:40:34	56
04/04/23	13:40:36	56
04/04/23	13:40:37	56
04/04/23	13:40:38	56
04/04/23	13:40:39	56
04/04/23	13:40:40	56
04/04/23	13:40:41	56
04/04/23	14:10:34	58
04/04/23	14:10:35	59
04/04/23	14:10:36	58
04/04/23	14:10:37	58
04/04/23	14:10:39	57
04/04/23	14:10:40	56
04/04/23	14:10:41	56
04/04/23	14:10:42	57
04/04/23	14:10:43	58
04/04/23	14:10:44	60
04/04/23	14:40:37	2515
04/04/23	14:40:38	2505
04/04/23	14:40:39	2524
04/04/23	14:40:41	2507
04/04/23	14:40:42	2518
04/04/23	14:40:43	2509
04/04/23	14:40:44	2513
04/04/23	14:40:45	2514
04/04/23	14:40:46	2505
04/04/23	14:40:47	2509
04/04/23	15:10:40	56
04/04/23	15:10:41	56
04/04/23	15:10:42	56
04/04/23	15:10:43	56
04/04/23	15:10:45	56
04/04/23	15:10:46	56
04/04/23	15:10:47	56
04/04/23	15:10:48	56
04/04/23	15:10:49	56
04/04/23	15:10:50	56
04/04/23	15:40:43	252
04/04/23	15:40:44	435
04/04/23	15:40:45	507
04/04/23	15:40:47	352
04/04/23	15:40:48	407
04/04/23	15:40:49	420
04/04/23	15:40:50	406
04/04/23	15:40:51	304
04/04/23	15:40:52	276
04/04/23	15:40:53	377
04/04/23	16:10:46	895
04/04/23	16:10:47	634
04/04/23	16:10:48	468
04/04/23	16:10:50	722
04/04/23	16:10:51	911
04/04/23	16:10:52	519
04/04/23	16:10:53	469
04/04/23	16:10:54	635
04/04/23	16:10:55	609
04/04/23	16:10:56	458
04/04/23	16:40:49	241
04/04/23	16:40:50	155
04/04/23	16:40:51	514
04/04/23	16:40:53	541
04/04/23	16:40:54	103
04/04/23	16:40:55	56
04/04/23	16:40:56	228
04/04/23	16:40:57	385
04/04/23	16:40:58	83
04/04/23	16:40:59	98
04/04/23	17:10:49	10511
04/04/23	17:10:50	10174
04/04/23	17:10:51	10317
04/04/23	17:10:53	9974
04/04/23	17:10:54	9320
04/04/23	17:10:55	8938
04/04/23	17:10:56	9217
04/04/23	17:10:57	9085
04/04/23	17:10:58	8714
04/04/23	17:10:59	8554
04/04/23	17:40:50	13229
04/04/23	17:40:51	13182
04/04/23	17:40:52	13294
04/04/23	17:40:53	13213
04/04/23	17:40:54	13171
04/04/23	17:40:55	13076
04/04/23	17:40:56	13139
04/04/23	17:40:57	13397
04/04/23	17:40:58	13238
04/04/23	17:41:00	13213
04/04/23	18:10:51	13345
04/04/23	18:10:52	13183
04/04/23	18:10:53	13348
04/04/23	18:10:54	13304
04/04/23	18:10:55	13223
04/04/23	18:10:56	13068
04/04/23	18:10:57	13258
04/04/23	18:10:58	13165
04/04/23	18:10:59	13296
04/04/23	18:11:01	13302
04/04/23	18:40:52	13293
04/04/23	18:40:53	13026
04/04/23	18:40:54	13140
04/04/23	18:40:55	13031
04/04/23	18:40:56	13197
04/04/23	18:40:57	13166
04/04/23	18:40:58	13185
04/04/23	18:40:59	13172
04/04/23	18:41:00	13044
04/04/23	18:41:02	13310
04/04/23	19:10:53	13113
04/04/23	19:10:54	13081
04/04/23	19:10:55	13041
04/04/23	19:10:56	13133
04/04/23	19:10:57	13072
04/04/23	19:10:58	13124
04/04/23	19:10:59	13079
04/04/23	19:11:00	13071
04/04/23	19:11:01	13009
04/04/23	19:11:03	12999
04/04/23	19:40:54	12955
04/04/23	19:40:55	13016
04/04/23	19:40:56	12967
04/04/23	19:40:57	12922
04/04/23	19:40:58	13044
04/04/23	19:40:59	12977
04/04/23	19:41:00	12987
04/04/23	19:41:01	13010
04/04/23	19:41:02	13030
04/04/23	19:41:04	13026
04/04/23	20:10:55	12847
04/04/23	20:10:56	12865
04/04/23	20:10:57	12900
04/04/23	20:10:58	12782
04/04/23	20:10:59	12829
04/04/23	20:11:00	12918
04/04/23	20:11:01	12839
04/04/23	20:11:02	12835
04/04/23	20:11:03	12879
04/04/23	20:11:05	12845
04/04/23	20:40:56	12536
04/04/23	20:40:57	12553
04/04/23	20:40:58	12489
04/04/23	20:40:59	12493
04/04/23	20:41:00	12524
04/04/23	20:41:01	12540
04/04/23	20:41:02	12523
04/04/23	20:41:03	12528
04/04/23	20:41:04	12515
04/04/23	20:41:06	12504
04/04/23	21:10:57	12218
04/04/23	21:10:58	12186
04/04/23	21:10:59	12086
04/04/23	21:11:00	12165
04/04/23	21:11:01	12220
04/04/23	21:11:02	12132
04/04/23	21:11:03	12171
04/04/23	21:11:04	12147
04/04/23	21:11:05	12245
04/04/23	21:11:07	12144
04/04/23	21:40:58	11868
04/04/23	21:40:59	11821
04/04/23	21:41:00	11764
04/04/23	21:41:01	11817
04/04/23	21:41:02	11806
04/04/23	21:41:03	11777
04/04/23	21:41:04	11807
04/04/23	21:41:05	11808
04/04/23	21:41:06	11810
04/04/23	21:41:08	11739
04/04/23	22:10:59	10970
04/04/23	22:11:00	11003
04/04/23	22:11:01	10854
04/04/23	22:11:02	10910
04/04/23	22:11:03	10866
04/04/23	22:11:04	10841
04/04/23	22:11:05	10862
04/04/23	22:11:06	10819
04/04/23	22:11:07	10885
04/04/23	22:11:09	10928
04/04/23	22:41:00	9909
04/04/23	22:41:01	9881
04/04/23	22:41:02	9910
04/04/23	22:41:03	9868
04/04/23	22:41:04	9919
04/04/23	22:41:05	9896
04/04/23	22:41:06	9871
04/04/23	22:41:07	9927
04/04/23	22:41:08	9874
04/04/23	22:41:10	9863
04/04/23	23:11:01	8792
04/04/23	23:11:02	8786
04/04/23	23:11:03	8780
04/04/23	23:11:04	8791
04/04/23	23:11:05	8776
04/04/23	23:11:06	8796
04/04/23	23:11:07	8779
04/04/23	23:11:08	8774
04/04/23	23:11:09	8779
04/04/23	23:11:11	8774
04/04/23	23:41:02	6065
04/04/23	23:41:03	6077
04/04/23	23:41:04	6057
04/04/23	23:41:05	6049
04/04/23	23:41:06	6070
04/04/23	23:41:07	6053
04/04/23	23:41:08	6057
04/04/23	23:41:09	6044
04/04/23	23:41:10	6050
04/04/23	23:41:12	6048
04/05/23	00:11:03	53
04/05/23	00:11:04	53
04/05/23	00:11:05	54
04/05/23	00:11:06	55
04/05/23	00:11:07	55
04/05/23	00:11:08	55
04/05/23	00:11:09	55
04/05/23	00:11:10	55
04/05/23	00:11:11	55
04/05/23	00:11:13	55
04/05/23	00:41:04	53
04/05/23	00:41:05	53
04/05/23	00:41:06	53
04/05/23	00:41:07	53
04/05/23	00:41:08	53
04/05/23	00:41:09	53
04/05/23	00:41:10	53
04/05/23	00:41:11	53
04/05/23	00:41:12	53
04/05/23	00:41:14	53
04/05/23	01:11:05	53
04/05/23	01:11:06	53
04/05/23	01:11:07	53
04/05/23	01:11:08	53
04/05/23	01:11:09	53
04/05/23	01:11:10	53
04/05/23	01:11:11	53
04/05/23	01:11:12	53
04/05/23	01:11:13	53
04/05/23	01:11:15	53
04/05/23	01:41:06	53
04/05/23	01:41:07	53
04/05/23	01:41:08	53
04/05/23	01:41:09	62
04/05/23	01:41:10	55
04/05/23	01:41:11	56
04/05/23	01:41:12	56
04/05/23	01:41:13	56
04/05/23	01:41:14	56
04/05/23	01:41:16	56
04/05/23	02:11:07	53
04/05/23	02:11:08	53
04/05/23	02:11:09	53
04/05/23	02:11:10	53
04/05/23	02:11:11	53
04/05/23	02:11:12	53
04/05/23	02:11:13	53
04/05/23	02:11:14	53
04/05/23	02:11:15	53
04/05/23	02:11:17	53
04/05/23	02:41:08	53
04/05/23	02:41:09	53
04/05/23	02:41:10	53
04/05/23	02:41:11	53
04/05/23	02:41:12	53
04/05/23	02:41:13	53
04/05/23	02:41:14	53
04/05/23	02:41:15	53
04/05/23	02:41:16	54
04/05/23	02:41:18	54
04/05/23	03:11:09	53
04/05/23	03:11:10	53
04/05/23	03:11:11	53
04/05/23	03:11:12	53
04/05/23	03:11:13	53
04/05/23	03:11:14	53
04/05/23	03:11:15	53
04/05/23	03:11:16	53
04/05/23	03:11:17	53
04/05/23	03:11:19	53
04/05/23	03:41:10	53
04/05/23	03:41:11	53
04/05/23	03:41:12	53
04/05/23	03:41:13	53
04/05/23	03:41:14	53
04/05/23	03:41:15	53
04/05/23	03:41:16	53
04/05/23	03:41:17	53
04/05/23	03:41:18	53
04/05/23	03:41:20	54
04/05/23	04:11:11	53
04/05/23	04:11:12	53
04/05/23	04:11:13	53
04/05/23	04:11:14	53
04/05/23	04:11:15	53
04/05/23	04:11:16	56
04/05/23	04:11:17	54
04/05/23	04:11:18	55
04/05/23	04:11:19	56
04/05/23	04:11:21	56
04/05/23	04:41:12	53
04/05/23	04:41:13	53
04/05/23	04:41:14	53
04/05/23	04:41:15	53
04/05/23	04:41:16	53
04/05/23	04:41:17	53
04/05/23	04:41:18	53
04/05/23	04:41:19	53
04/05/23	04:41:20	53
04/05/23	04:41:22	53
04/05/23	05:11:13	53
04/05/23	05:11:14	89
04/05/23	05:11:15	56
04/05/23	05:11:16	54
04/05/23	05:11:17	54
04/05/23	05:11:18	54
04/05/23	05:11:19	54
04/05/23	05:11:20	54
04/05/23	05:11:21	54
04/05/23	05:11:23	54
04/05/23	05:41:14	53
04/05/23	05:41:15	53
04/05/23	05:41:16	53
04/05/23	05:41:17	53
04/05/23	05:41:18	53
04/05/23	05:41:19	53
04/05/23	05:41:20	53
04/05/23	05:41:21	53
04/05/23	05:41:22	53
04/05/23	05:41:24	54
04/05/23	06:11:15	53
04/05/23	06:11:16	53
04/05/23	06:11:17	53
04/05/23	06:11:18	53
04/05/23	06:11:19	53
04/05/23	06:11:20	53
04/05/23	06:11:21	53
04/05/23	06:11:22	53
04/05/23	06:11:23	53
04/05/23	06:11:25	53
04/05/23	06:41:16	53
04/05/23	06:41:17	53
04/05/23	06:41:18	53
04/05/23	06:41:19	53
04/05/23	06:41:20	53
04/05/23	06:41:21	53
04/05/23	06:41:22	53
